faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
,48,115,2.39583,92,1.91666,25,,,,0.42708,41,,,18,19321933,,,Montreal Canadiens,8,5,18,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,107,2.22916,135,2.8125,17,,,,0.5625,54,,,23,19321933,,,New York Rangers,3,8,23,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,119,2.47916,135,2.8125,20,,,,0.52083,50,,,22,19321933,,,Montreal Maroons,43,6,22,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,101,2.10416,88,1.83333,20,,,,0.45833,44,,,16,19321933,,,Chicago Blackhawks,16,12,16,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,93,1.9375,111,2.3125,15,,,,0.60416,58,,,25,19321933,,,Detroit Red Wings,17,8,25,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,131,2.72916,88,1.83333,27,,,,0.33333,32,,,11,19321933,,,Ottawa Senators (1917),36,10,11,10,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,118,2.45833,91,1.89583,22,,,,0.42708,41,,,15,19321933,,,New York Americans,44,11,15,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,88,1.83333,124,2.58333,15,,,,0.60416,58,,,25,19321933,,,Boston Bruins,6,8,25,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,111,2.3125,119,2.47916,18,,,,0.5625,54,,,24,19321933,,,Toronto Maple Leafs,10,6,24,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,101,2.10416,99,2.0625,20,,,,0.52083,50,,,22,19331934,,,Montreal Canadiens,8,6,22,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,113,2.35416,120,2.5,19,,,,0.52083,50,,,21,19331934,,,New York Rangers,3,8,21,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,122,2.54166,117,2.4375,18,,,,0.51041,49,,,19,19331934,,,Montreal Maroons,43,11,19,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,83,1.72916,88,1.83333,17,,,,0.53125,51,,,20,19331934,,,Chicago Blackhawks,16,11,20,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,98,2.04166,113,2.35416,14,,,,0.60416,58,,,24,19331934,,,Detroit Red Wings,17,10,24,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,143,2.97916,115,2.39583,29,,,,0.33333,32,,,13,19331934,,,Ottawa Senators (1917),36,6,13,10,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,119,2.47916,174,3.625,13,,,,0.63541,61,,,26,19331934,,,Toronto Maple Leafs,10,9,26,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,130,2.70833,111,2.3125,25,,,,0.42708,41,,,18,19331934,,,Boston Bruins,6,5,18,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,132,2.75,104,2.16666,23,,,,0.41666,40,,,15,19331934,,,New York Americans,44,10,15,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,114,2.375,127,2.64583,22,,,,0.46875,45,,,19,19341935,,,Detroit Red Wings,17,7,19,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,139,2.89583,137,2.85416,20,,,,0.52083,50,,,22,19341935,,,New York Rangers,3,6,22,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,92,1.91666,123,2.5625,19,,,,0.55208,53,,,24,19341935,,,Montreal Maroons,43,5,24,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,144,3.0,86,1.79166,31,,,,0.29166,28,,,11,19341935,,,St Louis Eagles,45,6,11,9,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,88,1.83333,118,2.45833,17,,,,0.59375,57,,,26,19341935,,,Chicago Blackhawks,16,5,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,145,3.02083,110,2.29166,23,,,,0.45833,44,,,19,19341935,,,Montreal Canadiens,8,6,19,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,111,2.3125,157,3.27083,14,,,,0.66666,64,,,30,19341935,,,Toronto Maple Leafs,10,4,30,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,112,2.33333,129,2.6875,16,,,,0.60416,58,,,26,19341935,,,Boston Bruins,6,6,26,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,142,2.95833,100,2.08333,27,,,,0.34375,33,,,12,19341935,,,New York Americans,44,9,12,11,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,103,2.14583,124,2.58333,16,,,,0.58333,56,,,24,19351936,,,Detroit Red Wings,17,8,24,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,96,2.0,91,1.89583,17,,,,0.52083,50,,,19,19351936,,,New York Rangers,3,12,19,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,106,2.20833,114,2.375,16,,,,0.5625,54,,,22,19351936,,,Montreal Maroons,43,10,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,92,1.91666,93,1.9375,19,,,,0.52083,50,,,21,19351936,,,Chicago Blackhawks,16,8,21,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,123,2.5625,82,1.70833,26,,,,0.34375,33,,,11,19351936,,,Montreal Canadiens,8,11,11,11,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,106,2.20833,126,2.625,19,,,,0.54166,52,,,23,19351936,,,Toronto Maple Leafs,10,6,23,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,83,1.72916,92,1.91666,20,,,,0.52083,50,,,22,19351936,,,Boston Bruins,6,6,22,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,122,2.54166,109,2.27083,25,,,,0.40625,39,,,16,19351936,,,New York Americans,44,7,16,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,111,2.3125,115,2.39583,18,,,,0.5625,54,,,24,19361937,,,Montreal Canadiens,8,6,24,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,106,2.20833,117,2.4375,20,,,,0.48958,47,,,19,19361937,,,New York Rangers,3,9,19,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,110,2.29166,126,2.625,17,,,,0.55208,53,,,22,19361937,,,Montreal Maroons,43,9,22,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,131,2.72916,99,2.0625,27,,,,0.36458,35,,,14,19361937,,,Chicago Blackhawks,16,7,14,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,102,2.125,128,2.66666,14,,,,0.61458,59,,,25,19361937,,,Detroit Red Wings,17,9,25,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,161,3.35416,122,2.54166,29,,,,0.35416,34,,,15,19361937,,,New York Americans,44,4,15,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,110,2.29166,120,2.5,18,,,,0.55208,53,,,23,19361937,,,Boston Bruins,6,7,23,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,115,2.39583,119,2.47916,21,,,,0.51041,49,,,22,19361937,,,Toronto Maple Leafs,10,5,22,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,133,2.77083,99,2.0625,25,,,,0.36458,35,,,12,19371938,,,Detroit Red Wings,17,11,12,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,96,2.0,149,3.10416,15,,,,0.625,60,,,27,19371938,,,New York Rangers,3,6,27,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,149,3.10416,101,2.10416,30,,,,0.3125,30,,,12,19371938,,,Montreal Maroons,43,6,12,11,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,139,2.89583,97,2.02083,25,,,,0.38541,37,,,14,19371938,,,Chicago Blackhawks,16,9,14,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,128,2.66666,123,2.5625,17,,,,0.51041,49,,,18,19371938,,,Montreal Canadiens,8,13,18,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,111,2.3125,110,2.29166,18,,,,0.51041,49,,,19,19371938,,,New York Americans,44,11,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,89,1.85416,142,2.95833,11,,,,0.69791,67,,,30,19371938,,,Boston Bruins,6,7,30,28,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,127,2.64583,151,3.14583,15,,,,0.59375,57,,,24,19371938,,,Toronto Maple Leafs,10,9,24,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,146,3.04166,115,2.39583,24,,,,0.40625,39,,,15,19381939,,,Montreal Canadiens,8,9,15,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,105,2.1875,149,3.10416,16,,,,0.60416,58,,,26,19381939,,,New York Rangers,3,6,26,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,132,2.75,91,1.89583,28,,,,0.33333,32,,,12,19381939,,,Chicago Blackhawks,16,8,12,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,128,2.66666,107,2.22916,24,,,,0.4375,42,,,18,19381939,,,Detroit Red Wings,17,6,18,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,157,3.27083,119,2.47916,21,,,,0.45833,44,,,17,19381939,,,New York Americans,44,10,17,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,76,1.58333,156,3.25,10,,,,0.77083,74,,,36,19381939,,,Boston Bruins,6,2,36,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,107,2.22916,114,2.375,20,,,,0.48958,47,,,19,19381939,,,Toronto Maple Leafs,10,9,19,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,167,3.47916,90,1.875,33,,,,0.26041,25,,,10,19391940,,,Montreal Canadiens,8,5,10,7,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,77,1.60416,136,2.83333,11,,,,0.66666,64,,,27,19391940,,,New York Rangers,3,10,27,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,120,2.5,112,2.33333,19,,,,0.54166,52,,,23,19391940,,,Chicago Blackhawks,16,6,23,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,126,2.625,90,1.875,26,,,,0.39583,38,,,16,19391940,,,Detroit Red Wings,17,6,16,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,110,2.29166,134,2.79166,17,,,,0.58333,56,,,25,19391940,,,Toronto Maple Leafs,10,6,25,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,98,2.04166,170,3.54166,12,,,,0.69791,67,,,31,19391940,,,Boston Bruins,6,5,31,29,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,140,2.91666,106,2.20833,29,,,,0.35416,34,,,15,19391940,,,New York Americans,44,4,15,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,147,3.0625,121,2.52083,26,,,,0.39583,38,,,16,19401941,,,Montreal Canadiens,8,6,16,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,125,2.60416,143,2.97916,19,,,,0.52083,50,,,21,19401941,,,New York Rangers,3,8,21,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,139,2.89583,112,2.33333,25,,,,0.40625,39,,,16,19401941,,,Chicago Blackhawks,16,7,16,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,102,2.125,112,2.33333,16,,,,0.55208,53,,,21,19401941,,,Detroit Red Wings,17,11,21,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,186,3.875,99,2.0625,29,,,,0.28125,27,,,8,19401941,,,New York Americans,44,11,8,6,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,102,2.125,168,3.5,8,,,,0.69791,67,,,27,19401941,,,Boston Bruins,6,13,27,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,99,2.0625,145,3.02083,14,,,,0.64583,62,,,28,19401941,,,Toronto Maple Leafs,10,6,28,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,147,3.0625,140,2.91666,25,,,,0.4375,42,,,19,19411942,,,Detroit Red Wings,17,4,19,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,143,2.97916,177,3.6875,17,,,,0.625,60,,,29,19411942,,,New York Rangers,3,2,29,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,155,3.22916,145,3.02083,23,,,,0.48958,47,,,22,19411942,,,Chicago Blackhawks,16,3,22,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,173,3.60416,134,2.79166,27,,,,0.40625,39,,,18,19411942,,,Montreal Canadiens,8,3,18,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,136,2.83333,158,3.29166,18,,,,0.59375,57,,,27,19411942,,,Toronto Maple Leafs,10,3,27,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,175,3.64583,133,2.77083,29,,,,0.36458,35,,,16,19411942,,,Brooklyn Americans,51,3,16,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,118,2.45833,160,3.33333,17,,,,0.58333,56,,,25,19411942,,,Boston Bruins,6,6,25,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,124,2.48,169,3.38,14,,,,0.61,61,,,25,19421943,,,Detroit Red Wings,17,11,25,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,253,5.06,161,3.22,31,,,,0.3,30,,,11,19421943,,,New York Rangers,3,8,11,9,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,180,3.6,179,3.58,18,,,,0.49,49,,,17,19421943,,,Chicago Blackhawks,16,15,17,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,191,3.82,181,3.62,19,,,,0.5,50,,,19,19421943,,,Montreal Canadiens,8,12,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,159,3.18,198,3.96,19,,,,0.53,53,,,22,19421943,,,Toronto Maple Leafs,10,9,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,176,3.52,195,3.9,17,,,,0.57,57,,,24,19421943,,,Boston Bruins,6,9,24,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,177,3.54,214,4.28,18,,,,0.58,58,,,26,19431944,,,Detroit Red Wings,17,6,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,310,6.2,162,3.24,39,,,,0.17,17,,,6,19431944,,,New York Rangers,3,5,6,6,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,187,3.74,178,3.56,23,,,,0.49,49,,,22,19431944,,,Chicago Blackhawks,16,5,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,109,2.18,234,4.68,5,,,,0.83,83,,,38,19431944,,,Montreal Canadiens,8,7,38,38,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,174,3.48,214,4.28,23,,,,0.5,50,,,23,19431944,,,Toronto Maple Leafs,10,4,23,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,268,5.36,223,4.46,26,,,,0.43,43,,,19,19431944,,,Boston Bruins,6,5,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,161,3.22,218,4.36,14,,,,0.67,67,,,31,19441945,,,Detroit Red Wings,17,5,31,31,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,247,4.94,154,3.08,29,,,,0.32,32,,,11,19441945,,,New York Rangers,3,10,11,11,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,194,3.88,141,2.82,30,,,,0.33,33,,,13,19441945,,,Chicago Blackhawks,16,7,13,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,121,2.42,228,4.56,8,,,,0.8,80,,,38,19441945,,,Montreal Canadiens,8,4,38,38,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,161,3.22,183,3.66,22,,,,0.52,52,,,24,19441945,,,Toronto Maple Leafs,10,4,24,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,219,4.38,179,3.58,30,,,,0.36,36,,,16,19441945,,,Boston Bruins,6,4,16,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,159,3.18,146,2.92,20,,,,0.5,50,,,20,19451946,,,Detroit Red Wings,17,10,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,191,3.82,144,2.88,28,,,,0.35,35,,,13,19451946,,,New York Rangers,3,9,13,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,178,3.56,200,4.0,20,,,,0.53,53,,,23,19451946,,,Chicago Blackhawks,16,7,23,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,134,2.68,172,3.44,17,,,,0.61,61,,,28,19451946,,,Montreal Canadiens,8,5,28,28,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,185,3.7,174,3.48,24,,,,0.45,45,,,19,19451946,,,Toronto Maple Leafs,10,7,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,156,3.12,167,3.34,18,,,,0.56,56,,,24,19451946,,,Boston Bruins,6,8,24,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,138,2.3,189,3.15,16,,,,0.65,78,,,34,19461947,,,Montreal Canadiens,8,10,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,186,3.1,167,2.78333,32,,,,0.41666,50,,,22,19461947,,,New York Rangers,3,6,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,274,4.56666,193,3.21666,37,,,,0.35,42,,,19,19461947,,,Chicago Blackhawks,16,4,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
